# (x,y) coordinates of a random walk with 11000 points
557 196.774
558 226.517
559 228.247
560 272.109
561 298.424
562 315.893
563 306.475
564 292.899
565 343.515
566 379.03
567 367.35
568 395.316
569 375.851
570 356.934
571 359.711
572 336.052
573 349.925
574 348.349
575 347.889
576 345.07
577 374.808
578 355.54
579 411.025
580 400.596
581 381.757
582 393.926
583 399.95
584 399.511
585 379.981
586 343.44
587 330.103
588 328.762
589 307.744
590 297.382
591 290.237
592 285.876
593 288.077
594 316.924
595 317.714
596 312.965
597 295.917
598 328.923
599 330.77
600 307.206
601 274.707
602 269.914
603 255.067
604 260.468
605 244.326
606 246.354
607 225.28
608 235.408
609 257.62
610 250.598
611 293.323
612 288.238
613 316.729
614 330.828
615 330.624
616 325.438
617 338.36
618 359.68
619 371.296
620 378.286
621 351.723
622 348.516
623 394.212
624 408.022
625 432.889
626 428.166
627 432.569
628 409.646
629 411.165
630 402.723
631 393.615
632 421.505
633 427.204
634 452.323
635 439.821
636 450.451
637 430.247
638 430.247
639 422.469
640 420.302
641 408.657
642 420.153
643 417.065
644 369.368
645 394.425
646 412.347
647 420.997
648 418.905
649 416.283
650 366.366
651 372.909
652 341.598
653 308.656
654 288.928
655 290.425
656 326.94
657 369.285
658 361.652
659 371.116
660 341.896
661 356.416
662 402.865
663 366.718
664 371.95
665 412.047
666 399.25
667 374.611
668 387.492
669 377.245
670 422.363
671 415.276
672 395.912
673 400.771
674 401.871
675 397.422
676 413.604
677 403.158
678 415.616
679 397.043
680 398.922
681 378.713
682 386.866
683 377.88
684 364.823
685 359.168
686 402.172
687 457.785
688 437.579
689 454.615
690 430.695
691 449.606
692 427.81
693 421.354
694 454.8
695 463.584
696 431.379
697 440.266
698 395.285
699 383.253
700 371.093
701 384.7
702 390.666
703 398.155
704 421.833
705 421.746
706 440.772
707 406.038
708 408.006
709 392.152
710 409.282
711 409.173
712 393.118
713 425.809
714 431.386
715 453.52
716 435.626
717 445.204
718 459.665
719 438.966
720 420.801
721 393.828
722 413.004
723 419.863
724 408.52
725 416.617
726 393.677
727 444.859
728 454.797
729 475.028
730 480.532
731 479.508
732 509.534
733 529.872
734 539.846
735 520.467
736 523.671
737 530.547
738 565.457
739 554.307
740 516.202
741 515.124
742 496.194
743 500.52
744 529.673
745 544.227
746 546.399
747 531.596
748 549.011
749 542.177
750 520.226
751 506.944
752 541.623
753 553.089
754 588.627
755 594.222
756 584.293
757 562.708
758 590.057
759 570.694
760 562.365
761 557.589
762 596.468
763 591.213
764 595.401
765 613.032
766 574.37
767 551.184
768 564.949
769 540.618
770 576.439
771 527.153
772 546.489
773 504.82
774 496.574
775 494.791
776 461.109
777 506.545
778 484.629
779 486.424
780 491.121
781 491.309
782 460.558
783 460.478
784 432.659
785 402.962
786 377.684
787 383.622
788 344.387
789 321.279
790 317.088
791 311.392
792 289.726
793 307.554
794 296.303
795 293.36
796 279.9
797 262.548
798 268.675
799 297.488
800 257.841
801 240.183
802 193.079
803 217.015
804 208.097
805 209.987
806 229.171
807 226.338
808 256.43
809 271.491
810 262.982
811 244.265
812 267.003
813 262.038
814 227.008
815 225.523
816 268.872
817 308.576
818 322.644
819 339.904
820 331.988
821 340.742
822 360.322
823 378.335
824 386.904
825 376.712
826 383.831
827 371.466
828 391.031
829 413.208
830 415.088
831 453.28
832 462.508
833 450.086
834 445.602
835 440.931
836 445.104
837 411.199
838 408.92
839 398.007
840 387.399
841 361.76
842 323.386
843 329.694
844 326.155
845 374.803
846 361.631
847 351.738
848 331.772
849 291.724
850 273.356
851 267.685
852 250.375
853 259.249
854 242.781
855 233.686
856 231.919
857 272.468
858 275.037
859 289.355
860 287.496
861 267.65
862 308.931
863 294.069
864 270.622
865 260.97
866 253.857
867 292.578
868 262.3
869 250.004
870 283.052
871 277.947
872 266.902
873 266.202
874 241.749
875 232.332
876 252.161
877 265.619
878 214.747
879 201.613
880 159.408
881 193.19
882 149.143
883 169.106
884 181.544
885 174.686
886 198.286
887 197.027
888 158.428
889 127.681
890 84.4283
891 88.6193
892 68.8359
893 54.1584
894 85.3813
895 79.3014
896 57.8668
897 58.4186
898 59.6165
899 87.1381
900 98.4068
901 102.912
902 45.2525
903 66.3502
904 45.262
905 54.5814
906 42.0742
907 57.4967
908 62.6655
909 31.3621
910 2.54914
911 36.8857
912 20.6521
913 52.5196
914 85.1881
915 84.4888
916 91.6472
917 72.4447
918 46.7303
919 45.4163
920 51.456
921 48.4939
922 78.5185
923 74.2921
924 74.0709
925 67.4276
926 56.4505
927 53.7639
928 52.0879
929 75.3864
930 38.6224
931 39.4595
932 51.7491
933 30.426
934 32.9158
935 26.9927
936 7.22472
937 13.5356
938 32.9584
939 35.3355
940 92.0497
941 84.455
942 66.0258
943 61.9412
944 76.5029
945 98.3065
946 101.387
947 95.2457
948 81.6159
949 53.0024
950 37.0152
951 47.9598
952 34.1627
953 48.5266
954 77.588
955 102.81
956 109.263
957 129.641
958 74.7135
959 133.748
960 142.809
961 154.478
962 174.729
963 168.906
964 225.028
965 164.424
966 154.661
967 175.315
968 172.55
969 207.876
970 197.453
971 210.803
972 187.396
973 213.01
974 186.464
975 192.231
976 149.862
977 158.021
978 194.988
979 235.452
980 235.796
981 238.138
982 202.352
983 203.615
984 175.903
985 132.426
986 132.238
987 130.357
988 126.017
989 120.278
990 108.751
991 121.503
992 80.6945
993 70.4737
994 6.64457
995 35.131
996 77.5182
997 100.426
998 141.61
999 142.327
1000 171.4
1001 182.426
1002 213.017
1003 184.241
1004 152.515
1005 152.559
1006 125.17
1007 164.921
1008 148.67
1009 206.365
1010 220.45
1011 250.796
1012 213.805
1013 234.235
1014 240.548
1015 241.897
1016 279.895
1017 292.801
1018 310.595
1019 337.829
1020 335.171
1021 293.418
1022 325.758
1023 372.377
1024 363.446
1025 400.027
1026 358.876
1027 329.837
1028 306.237
1029 308.824
1030 282.382
1031 288.537
1032 278.509
1033 233.724
1034 197.714
1035 177.222
1036 168.049
1037 133.718
1038 138.33
1039 160.01
1040 181.895
1041 213.439
1042 220.334
1043 197.349
1044 210.98
1045 238.983
1046 254.671
1047 282.234
1048 266.029
1049 277.029
1050 298.643
1051 298.791
1052 236.293
1053 230.68
1054 266.576
1055 267.573
1056 274.359
1057 265.083
1058 267.004
1059 276.55
1060 282.529
1061 253.727
1062 233.016
1063 260.647
1064 232.855
1065 274.045
1066 272.09
1067 242.766
1068 244.426
1069 231.877
1070 222.477
1071 256.144
1072 222.779
1073 204.111
1074 241.704
1075 229.635
1076 267.928
1077 335.191
1078 387.482
1079 402.393
1080 435.553
1081 432.16
1082 437.789
1083 429.552
1084 448.906
1085 415.28
1086 404.719
1087 416.343
1088 394.661
1089 402.608
1090 447.118
1091 409.253
1092 437.708
1093 400.111
1094 409.412
1095 388.104
1096 411.474
1097 428.193
1098 403.346
1099 428.745
1100 462.685
1101 523.161
1102 544.297
1103 541.677
1104 500.997
1105 522.735
1106 533.189
1107 488.072
1108 493.017
1109 512.385
1110 475.307
1111 519.15
1112 511.255
1113 575.534
1114 545.476
1115 544.575
1116 550.661
1117 552.559
1118 522.857
1119 485.232
1120 460.451
1121 474.253
1122 482.812
1123 479.607
1124 478.757
1125 479.595
1126 465.177
1127 476.973
1128 468.178
1129 404.233
1130 389.446
1131 348.301
1132 376.198
1133 427.634
1134 433.694
1135 426.55
1136 431.047
1137 446.676
1138 460.321
1139 458.178
1140 442.155
1141 399.791
1142 448.367
1143 438.374
1144 425.757
1145 426.033
1146 410.337
1147 374.588
1148 379.279
1149 391.357
1150 366.044
1151 389.239
1152 367.376
1153 366.806
1154 362.174
1155 349.387
1156 369.102
1157 344.26
1158 385.444
1159 410.019
1160 428.405
1161 477.895
1162 461.28
1163 487.723
1164 503.632
1165 514.211
1166 519.033
1167 508.931
1168 536.724
1169 537.951
1170 527.626
1171 530.087
1172 549.146
1173 551.191
1174 545.81
1175 551.227
1176 547.168
1177 567.859
1178 557.008
1179 573.427
1180 603.808
1181 567.895
1182 561.596
1183 583.299
1184 592.999
1185 578.203
1186 585.09
1187 594.811
1188 581.858
1189 613.363
1190 615.163
1191 584.588
1192 597.711
1193 599.32
1194 590.494
1195 585.522
1196 574.149
1197 578.662
1198 553.492
1199 575.632
1200 545.84
1201 554.961
1202 614.375
1203 600.436
1204 626.17
1205 648.838
1206 615.561
1207 668.064
1208 616.873
1209 602.63
1210 577.522
1211 610.018
1212 596.868
1213 585.995
1214 599.851
1215 603.822
1216 621.981
1217 653.806
1218 610.115
1219 599.853
1220 544.89
1221 534.917
1222 566.457
1223 541.19
1224 519.427
1225 495.028
1226 477.622
1227 531.464
1228 521.85
1229 520.924
1230 533.48
1231 519.261
1232 546.248
1233 537.868
1234 563.923
1235 593.76
1236 555.708
1237 567.946
1238 613.075
1239 571.694
1240 609.655
1241 590.427
1242 612.323
1243 586.105
1244 560.693
1245 549.858
1246 548.487
1247 573.478
1248 540.628
1249 529.323
1250 532.664
1251 514.861
1252 495.028
1253 502.176
1254 550.157
1255 529.194
1256 532.292
1257 528.855
1258 580.632
1259 614.483
1260 588.25
1261 544.992
1262 493.387
1263 563.864
1264 551.808
1265 574.892
1266 542.318
1267 520.833
1268 475.381
1269 447.803
1270 444.648
1271 461.677
1272 449.979
1273 475.677
1274 465.15
1275 445.843
1276 400.765
1277 374.273
1278 390.626
1279 376.672
1280 366.908
1281 391.768
1282 397.818
1283 403.42
1284 429.235
1285 463.959
1286 427.609
1287 412.675
1288 475.123
1289 437.363
1290 438.084
1291 462.957
1292 457.075
1293 485.319
1294 488.145
1295 485.148
1296 510.868
1297 479.355
1298 509.294
1299 474.731
1300 479.815
1301 527.209
1302 487.009
1303 535.633
1304 483.654
1305 500.741
1306 470.784
1307 477.054
1308 465.84
1309 472.533
1310 469.438
1311 484.794
1312 464.638
1313 452.539
1314 409.788
1315 440.599
1316 459.579
1317 481.439
1318 457.933
1319 422.928
1320 410.609
1321 397.666
1322 368.699
1323 295.579
1324 273.225
1325 264.967
1326 254.309
1327 227.364
1328 235.92
1329 255.631
1330 303.401
1331 288.216
1332 307.08
1333 269.964
1334 258.126
1335 248.673
1336 283.114
1337 270.039
1338 304.726
1339 247.376
1340 232.458
1341 180.986
1342 168.902
1343 151.742
1344 170.447
1345 234.597
1346 229.976
1347 216.882
1348 280.463
1349 308.192
1350 253.818
1351 206.681
1352 242.163
1353 246.176
1354 251.303
1355 211.97
1356 243.897
1357 209.208
1358 200.287
1359 218.972
1360 187.249
1361 181.499
1362 175.257
1363 214.869
1364 196.326
1365 172.464
1366 213.802
1367 235.684
1368 243.816
1369 244.365
1370 281.611
1371 316.233
1372 302.419
1373 287.32
1374 281.044
1375 287.526
1376 287.454
1377 320.567
1378 298.296
1379 280.17
1380 275.858
1381 275.488
1382 289.155
1383 323.148
1384 330.24
1385 338.867
1386 311.512
1387 315.101
1388 377.031
1389 349.647
1390 365.954
1391 418.506
1392 471.672
1393 510.191
1394 509.372
1395 473.007
1396 494.379
1397 481.777
1398 472.388
1399 471.254
1400 476.006
1401 428.334
1402 436.47
1403 401.402
1404 395.073
1405 350.607
1406 352.361
1407 376.106
1408 388.973
1409 365.613
1410 358.752
1411 372.096
1412 427.822
1413 441.566
1414 463.158
1415 478.06
1416 408.954
1417 443.201
1418 471.461
1419 454.953
1420 450.512
1421 445.545
1422 422.353
1423 423.725
1424 420.712
1425 435.293
1426 456.388
1427 428.035
1428 452.585
1429 475.782
1430 494.258
1431 492.776
1432 533.492
1433 544.781
1434 581.216
1435 542.762
1436 543.91
1437 541.189
1438 594.145
1439 571.737
1440 481.895
1441 487.934
1442 505.499
1443 499.069
1444 478.608
1445 478.807
1446 480.494
1447 469.431
1448 446.827
1449 410.743
1450 425.671
1451 438.655
1452 453.736
1453 464.274
1454 468.219
1455 440.23
1456 478.21
1457 467.021
1458 508.373
1459 474.45
1460 474.051
1461 449.056
1462 471.001
1463 534.696
1464 511.318
1465 503.104
1466 491.651
1467 445.727
1468 433.055
1469 485.804
1470 501.354
1471 488.845
1472 492.738
1473 477.22
1474 513.448
1475 537.934
1476 515.378
1477 514.818
1478 505.47
1479 498.378
1480 543.217
1481 533.654
1482 544.715
1483 513.63
1484 544.777
1485 567.363
1486 557.027
1487 577.5
1488 553.982
1489 567.198
1490 601.292
1491 579.435
1492 571.555
1493 550.423
1494 588.844
1495 666.688
1496 634.74
1497 645.05
1498 616.82
1499 593.246
1500 580.287
1501 551.49
1502 573.989
1503 569.11
1504 557.223
1505 600.974
1506 628.906
1507 699.176
1508 667.607
1509 698.997
1510 719.365
1511 709.363
1512 700.691
1513 709.41
1514 708.025
1515 742.747
1516 702.432
1517 748.525
1518 734.706
1519 796.907
1520 759.524
1521 774.605
1522 818.907
1523 779.631
1524 812.587
1525 810.164
1526 857.232
1527 860.506
1528 808.615
1529 746.61
1530 720.92
1531 718.4
1532 717.971
1533 693.278
1534 702.423
1535 693.906
1536 714.018
1537 681.334
1538 704.319
1539 772.342
1540 728.612
1541 773.183
1542 767.548
1543 750.116
1544 745.934
1545 766.672
1546 742.554
1547 782.605
1548 763.039
1549 782.992
1550 704.704
1551 680.674
1552 685.734
1553 682.318
1554 705.534
1555 702.795
1556 692.506
1557 648.433
1558 667.43
1559 590.321
1560 562.5
1561 568.015
1562 600.134
1563 582.658
1564 481.917
1565 536.341
1566 546.455
1567 537.921
1568 526.145
1569 515.73
1570 457.027
1571 402.906
1572 346.851
1573 351.936
1574 367.911
1575 384.609
1576 361.626
1577 398.804
1578 321.905
1579 275.036
1580 293.127
1581 304.422
1582 287.383
1583 339.693
1584 366.516
1585 417.395
1586 466.467
1587 464.369
1588 494.958
1589 464.176
1590 402.241
1591 377.469
1592 393.128
1593 351.857
1594 330.519
1595 328.14
1596 400.008
1597 449.215
1598 526.098
1599 550.287
1600 576.536
1601 567.489
1602 581.764
1603 554.198
1604 585.546
1605 572.438
1606 536.689
1607 525.726
1608 537.218
1609 497.979
1610 476.658
1611 458.92
1612 477.529
1613 512.784
1614 501.53
1615 544.756
1616 528.063
1617 535.305
1618 604.851
1619 655.447
1620 685.439
1621 627.661
1622 570.301
1623 562.269
1624 565.367
1625 592.309
1626 646.544
1627 630.765
1628 655.174
1629 637.925
1630 573.115
1631 551.875
1632 547.168
1633 573.172
1634 620.429
1635 684.674
1636 649.277
1637 642.371
1638 603.503
1639 561.477
1640 554.987
1641 499.839
1642 518.86
1643 509.157
1644 530.561
1645 455.311
1646 446.612
1647 398.331
1648 348.683
1649 346.535
1650 314.71
1651 278.037
1652 280.721
1653 302.835
1654 247.298
1655 198.813
1656 184.358
1657 253.753
1658 232.477
1659 269.067
1660 240.57
1661 251.215
1662 186.384
1663 194.785
1664 168.526
1665 141.749
1666 111.226
1667 172.324
1668 188.944
1669 174.789
1670 153.489
1671 140.524
1672 137.862
1673 94.9131
1674 92.05
1675 161.89
1676 126.83
1677 133.358
1678 138.957
1679 153.238
1680 128
1681 158.515
1682 146.817
1683 95.8967
1684 138.012
1685 122.439
1686 75.5307
1687 123.981
1688 105.942
1689 172.677
1690 185.728
1691 136.543
1692 133.94
1693 177.554
1694 225.619
1695 305.622
1696 332.462
1697 293.838
1698 292.397
1699 256.325
1700 306.844
1701 208.361
1702 215.231
1703 254.392
1704 243.384
1705 253.863
1706 234.418
1707 280.276
1708 272.568
1709 240.756
1710 174.075
1711 166.323
1712 142.237
1713 164.075
1714 138.956
1715 189.361
1716 217.131
1717 179.002
1718 191.633
1719 141.854
1720 98.7323
1721 168.604
1722 184.274
1723 225.933
1724 252.138
1725 320.807
1726 369.092
1727 366.557
1728 338.931
1729 345.397
1730 389.536
1731 435.837
1732 419.714
1733 442.674
1734 511.69
1735 498.133
1736 502.543
1737 528.856
1738 499.836
1739 526.873
1740 518.17
1741 496.695
1742 441.848
1743 423.66
1744 475.232
1745 488.849
1746 497.833
1747 480.314
1748 473.135
1749 479.757
1750 488.788
1751 513.935
1752 563.86
1753 589.186
1754 620.706
1755 621.548
1756 618.688
1757 588.472
1758 615.361
1759 637.942
1760 633.123
1761 647.662
1762 633.013
1763 653.158
1764 683.271
1765 697.077
1766 690.041
1767 693.945
1768 747.726
1769 758.739
1770 819.089
1771 844.833
1772 807.317
1773 752.592
1774 748.193
1775 775.96
1776 762.296
1777 786.47
1778 800.51
1779 778.779
1780 750.9
1781 804.634
1782 802.346
1783 848.614
1784 871.619
1785 871.704
1786 877.977
1787 822.25
1788 800.977
1789 805.768
1790 828.693
1791 835.671
1792 830.31
1793 825.653
1794 798.682
1795 803.678
1796 766.156
1797 767.88
1798 794.671
1799 856.216
1800 950.426
1801 952.425
1802 985.872
1803 998.745
1804 1029.77
1805 1045.7
1806 1047.64
1807 1075.31
1808 1074.54
1809 1057.06
1810 1085.13
1811 1117.21
1812 1115.53
1813 1126.68
1814 1129.46
1815 1123.9
1816 1097.78
1817 1122.99
1818 1107.02
1819 1112.33
1820 1130.95
1821 1132.3
1822 1072.44
1823 1038.58
1824 1058.69
1825 988.252
1826 978.983
1827 967.707
1828 989.056
1829 991.262
1830 975.377
1831 1014.5
1832 1038.86
1833 1081.65
1834 1097.82
1835 1097.21
1836 1120.92
1837 1092.92
1838 1124.93
1839 1139.44
1840 1106.53
1841 1062.82
1842 1055.09
1843 1092.36
1844 1122.52
1845 1109.76
1846 1126.27
1847 1119.92
1848 1158.44
1849 1180.48
1850 1142.27
1851 1163.06
1852 1161.15
1853 1159.75
1854 1137.12
1855 1160.42
1856 1189.07
1857 1166.17
1858 1172.25
1859 1099.02
1860 1141.76
1861 1128.19
1862 1110.81
1863 1140.42
1864 1104.35
1865 1118.69
1866 1077.38
1867 1089.35
1868 1154.15
1869 1108.81
1870 1106.27
1871 1074.61
1872 1115.42
1873 1085.45
1874 1099.84
1875 1058.46
1876 1039.31
1877 1063.39
1878 1033.51
1879 1047.32
1880 1058.32
1881 1043.09
1882 1027.65
1883 1034.08
1884 1072.25
1885 1166.62
1886 1151.19
1887 1175.48
1888 1176.16
1889 1179.85
1890 1147.89
1891 1125.8
1892 1136.3
1893 1166.73
1894 1177.69
1895 1204.58
1896 1246.19
1897 1221.38
1898 1246.81
1899 1261.74
1900 1254.07
1901 1245
1902 1228.76
1903 1252.84
1904 1257.6
1905 1310.4
1906 1302.52
1907 1256.96
1908 1208.85
1909 1189.37
1910 1172.97
1911 1200.49
1912 1293.88
1913 1400.31
1914 1422.38
1915 1406.06
1916 1411.78
1917 1369.64
1918 1402.61
1919 1402.64
1920 1425.55
1921 1433.32
1922 1435.25
1923 1457.95
1924 1467.6
1925 1437.01
1926 1485.89
1927 1500.11
1928 1471.51
1929 1479.05
1930 1511.08
1931 1450.13
1932 1443.36
1933 1443.39
1934 1403.86
1935 1424
1936 1474.8
1937 1452.62
1938 1446.86
1939 1375.13
1940 1377.02
1941 1318.32
1942 1303.13
1943 1279.04
1944 1310.93
1945 1294.19
1946 1308.55
1947 1257.39
1948 1214.16
1949 1176.28
1950 1160.68
1951 1177.67
1952 1202.32
1953 1183.57
1954 1209.85
1955 1157.94
1956 1261.08
1957 1243.27
1958 1259.87
1959 1267.21
1960 1252.46
1961 1257.84
1962 1240.88
1963 1256.64
1964 1292.74
1965 1245.38
1966 1288.43
1967 1267.32
1968 1197.07
1969 1108.76
1970 1183.88
1971 1186.2
1972 1168.49
1973 1218.47
1974 1194.58
1975 1123.36
1976 1125.97
1977 1111.02
1978 1116.53
1979 1179.42
1980 1224.08
1981 1220.64
1982 1192.96
1983 1236.93
1984 1226.31
1985 1238.32
1986 1232.5
1987 1250.31
1988 1250.72
1989 1243.07
1990 1257
1991 1337.01
1992 1339.79
1993 1355.04
1994 1342.62
1995 1382.97
1996 1411.96
1997 1400.88
1998 1391.91
1999 1375.07
2000 1363.53
2001 1337.11
2002 1387.44
2003 1358.56
2004 1360.99
2005 1401.27
2006 1431.91
2007 1423.05
2008 1430.65
2009 1428.52
2010 1469.78
2011 1477.96
2012 1436.06
2013 1432.91
2014 1421.32
2015 1462.65
2016 1453.26
2017 1430.76
2018 1395.58
2019 1384.45
2020 1405.67
2021 1380.37
2022 1451.68
2023 1465.82
2024 1477.3
2025 1483.65
2026 1440.21
2027 1454.09
2028 1460.91
2029 1465.7
2030 1494.26
2031 1468.24
2032 1363.13
2033 1415.72
2034 1408.54
2035 1495.83
2036 1497.1
2037 1528.12
2038 1534.12
2039 1558.34
2040 1577.48
2041 1629.28
2042 1602.54
2043 1675.83
2044 1679.26
2045 1638.67
2046 1662.74
2047 1671.85
2048 1757.7
2049 1753.21
2050 1748.51
2051 1737.63
2052 1780.33
2053 1755.89
2054 1760.44
2055 1731.11
2056 1649.13
2057 1588.59
2058 1651.37
2059 1700.87
2060 1693.48
2061 1712.59
2062 1676.58
2063 1655.75
2064 1689.49
2065 1709.62
2066 1706.32
2067 1661.22
2068 1722.66
2069 1724.94
2070 1775.15
2071 1768.78
2072 1780.44
2073 1736.1
2074 1785.64
2075 1838.89
2076 1889.4
2077 1922.96
2078 1954.98
2079 1958.8
2080 1953.96
2081 1886.64
2082 1876.32
2083 1837.2
2084 1820.28
2085 1830.33
2086 1799.77
2087 1794.28
2088 1764.22
2089 1696.6
2090 1736.95
2091 1787.17
2092 1828.45
2093 1848.6
2094 1825.92
2095 1832.51
2096 1803.04
2097 1778.44
2098 1844.8
2099 1833.64
2100 1858.74
2101 1892.61
2102 1892.58
2103 1850.59
2104 1914.99
2105 1934.19
2106 1966.9
2107 1977.66
2108 2018.97
2109 2036.11
2110 1996.28
2111 2018.66
2112 1958.63
2113 2014.01
2114 1986.35
2115 1969.63
2116 2001.45
2117 1956.4
2118 1958.71
2119 2011.33
2120 1961.27
2121 1966.34
2122 1982.38
2123 1987.87
2124 2067.64
2125 2076.58
2126 2082.68
2127 2064.74
2128 2031.67
2129 1953.16
2130 1958.74
2131 1924.2
2132 1868.89
2133 1826.32
2134 1796.51
2135 1826.34
2136 1791.98
2137 1805.02
2138 1797.95
2139 1835.01
2140 1819.07
2141 1798.81
